iter	Passed	Remaining
0	0	773
1	1	716
2	2	691
3	3	768
4	4	822
5	4	812
6	5	797
7	6	779
8	7	791
9	7	778
10	8	765
11	9	755
12	9	745
13	10	738
14	11	732
15	11	735
16	12	748
17	14	778
18	14	772
19	15	766
20	16	770
21	17	765
22	17	758
23	18	751
24	19	745
25	19	739
26	20	748
27	21	743
28	22	738
29	22	742
30	23	749
31	24	751
32	25	748
33	26	744
34	26	739
35	27	735
36	28	731
37	29	735
38	29	732
39	30	728
40	30	725
41	31	721
42	32	726
43	34	745
44	35	743
45	35	739
46	36	737
47	37	736
48	38	744
49	39	752
50	40	749
51	40	746
52	41	742
53	42	744
54	43	749
55	44	751
56	45	752
57	46	750
58	46	747
59	47	744
60	48	740
61	49	743
62	49	740
63	50	737
64	51	734
65	51	731
66	52	732
67	53	739
68	54	737
69	55	734
70	55	732
71	56	729
72	57	726
73	57	724
74	58	723
75	59	721
76	59	718
77	60	716
78	61	714
79	61	712
80	63	717
81	63	716
82	64	710
83	64	708
84	65	706
85	66	704
86	66	702
87	67	702
88	68	701
89	69	699
90	69	697
91	70	695
92	71	693
93	72	696
94	73	698
95	74	697
96	74	695
97	75	693
98	76	691
99	76	692
100	77	690
101	78	689
102	78	687
103	79	685
104	80	683
105	81	683
106	82	684
107	83	685
108	83	684
109	84	684
110	85	684
111	86	683
112	86	681
113	87	679
114	88	677
115	88	675
116	89	672
117	90	673
118	90	672
119	91	671
120	92	671
121	93	671
122	94	672
123	94	670
124	95	669
125	96	668
126	96	666
127	97	664
128	98	663
129	99	663
130	99	661
131	100	659
132	100	658
133	101	657
134	103	660
135	103	660
136	104	659
137	105	657
138	105	656
139	106	654
140	107	653
141	107	650
142	108	650
143	109	649
144	109	647
145	110	646
146	111	646
147	112	649
148	113	648
149	114	646
150	114	645
151	115	644
152	116	642
153	116	641
154	117	640
155	118	639
156	118	638
157	119	636
158	120	635
159	120	634
160	121	633
161	122	635
162	123	633
163	124	632
164	124	631
165	125	630
166	126	630
167	126	628
168	127	627
169	128	626
170	128	624
171	129	623
172	130	622
173	132	628
174	133	627
175	133	626
176	134	625
177	135	623
178	135	623
179	136	622
180	137	621
181	137	619
182	138	618
183	139	617
184	140	617
185	140	617
186	142	617
187	142	617
188	144	617
189	145	619
190	146	619
191	146	618
192	147	617
193	148	616
194	149	615
195	150	616
196	151	616
197	152	618
198	153	617
199	154	617
200	155	616
201	156	616
202	156	615
203	157	614
204	158	613
205	159	612
206	160	613
207	160	612
208	161	612
209	162	612
210	163	612
211	164	612
212	165	611
213	166	610
214	166	609
215	168	609
216	168	608
217	169	608
218	171	610
219	172	610
220	173	610
221	174	610
222	174	609
223	175	608
224	176	608
225	177	607
226	177	606
227	179	607
228	180	608
229	182	610
230	183	611
231	184	610
232	185	609
233	185	608
234	186	607
235	187	605
236	188	605
237	188	604
238	189	602
239	189	601
240	190	601
241	192	602
242	193	601
243	193	600
244	194	599
245	195	598
246	195	596
247	196	595
248	196	594
249	197	593
250	198	592
251	199	590
252	199	589
253	200	589
254	201	589
255	202	589
256	203	588
257	204	587
258	204	585
259	205	584
260	206	583
261	206	582
262	207	582
263	208	581
264	209	579
265	209	578
266	210	578
267	211	578
268	212	578
269	213	577
270	214	576
271	214	574
272	215	573
273	216	572
274	216	572
275	217	570
276	218	569
277	218	568
278	219	567
279	220	566
280	221	567
281	222	566
282	223	565
283	223	564
284	224	563
285	225	562
286	225	561
287	226	560
288	227	559
289	228	558
290	228	557
291	229	555
292	230	555
293	231	555
294	231	554
295	232	553
296	233	552
297	233	551
298	234	550
299	235	549
300	236	548
301	236	547
302	237	545
303	238	545
304	239	544
305	239	543
306	240	543
307	241	542
308	242	541
309	243	541
310	243	540
311	244	539
312	245	537
313	245	536
314	246	535
315	247	534
316	247	534
317	248	533
318	249	531
319	250	531
320	251	531
321	252	530
322	252	529
323	253	528
324	254	527
325	254	526
326	255	525
327	256	524
328	256	523
329	257	522
330	258	521
331	258	520
332	259	520
333	260	520
334	261	519
335	262	518
336	262	517
337	263	516
338	264	515
339	265	514
340	265	513
341	266	512
342	266	511
343	268	511
344	269	511
345	270	510
346	270	509
347	271	508
348	272	507
349	272	506
350	284	525
351	285	525
352	286	525
353	287	525
354	288	524
355	289	523
356	290	523
357	291	523
358	295	528
359	296	527
360	297	526
361	297	524
362	298	523
363	299	522
364	299	521
365	300	521
366	301	519
367	302	518
368	302	517
369	303	516
370	304	516
371	305	516
372	306	514
373	307	514
374	308	513
375	308	512
376	309	512
377	310	511
378	311	509
379	311	508
380	312	507
381	313	507
382	315	507
383	315	506
384	316	505
385	317	504
386	317	503
387	318	502
388	319	501
389	319	500
390	320	499
391	321	498
392	321	496
393	322	495
394	323	495
395	324	495
396	325	494
397	325	493
398	326	492
399	327	491
400	328	490
401	328	489
402	329	488
403	330	487
404	330	486
405	331	485
406	332	484
407	333	483
408	334	482
409	334	481
410	335	480
411	336	479
412	337	479
413	337	478
414	338	477
415	339	476
416	339	475
417	340	474
418	341	473
419	341	472
420	342	471
421	343	470
422	344	470
423	345	468
424	346	468
425	346	467
426	347	466
427	347	465
428	348	464
429	349	463
430	350	462
431	350	461
432	351	460
433	352	459
434	353	459
435	354	458
436	355	458
437	356	457
438	356	456
439	357	455
440	358	454
441	358	453
442	359	452
443	360	451
444	361	450
445	361	449
446	362	448
447	363	448
448	364	447
449	365	446
450	366	445
451	366	444
452	367	443
453	367	442
454	368	441
455	369	440
456	370	439
457	370	438
458	371	437
459	372	437
460	373	437
461	374	436
462	375	435
463	376	434
464	376	433
465	377	432
466	378	431
467	378	430
468	379	429
469	380	428
470	380	427
471	381	426
472	382	426
473	384	426
474	384	425
475	385	424
476	386	423
477	386	422
478	387	421
479	388	420
480	389	419
481	389	418
482	390	417
483	391	416
484	391	415
485	392	415
486	393	414
487	394	413
488	394	412
489	395	411
490	396	410
491	396	409
