iter	Passed	Remaining
0	133	133537
1	135	67435
2	135	45156
3	136	34027
4	137	27340
5	138	22877
6	138	19688
7	139	17293
8	140	15433
9	140	13949
10	141	12726
11	142	11713
12	142	10855
13	143	10124
14	144	9480
15	145	8920
16	146	8448
17	146	8018
18	147	7622
19	148	7267
20	149	6946
21	149	6655
22	150	6388
23	151	6142
24	151	5917
25	152	5709
26	153	5517
27	153	5337
28	154	5170
29	155	5014
30	155	4868
31	156	4731
32	157	4602
33	158	4496
34	158	4382
35	159	4275
36	160	4173
37	161	4078
38	161	3986
39	162	3900
40	163	3817
41	163	3738
42	164	3663
43	165	3591
44	165	3522
45	166	3456
46	167	3392
47	168	3332
48	168	3273
49	169	3219
50	170	3171
51	171	3119
52	171	3069
53	172	3021
54	173	2974
55	173	2929
56	174	2887
57	175	2845
58	175	2804
59	176	2765
60	177	2727
61	177	2689
62	178	2653
63	179	2619
64	179	2585
65	180	2552
66	181	2520
67	182	2496
68	182	2466
69	183	2437
70	184	2408
71	184	2381
72	185	2354
73	186	2328
74	186	2302
75	187	2277
76	187	2252
77	188	2232
78	189	2211
79	190	2189
80	191	2167
81	191	2145
82	192	2121
83	192	2100
84	193	2083
85	194	2066
86	195	2047
87	195	2028
88	196	2010
89	197	1992
90	197	1974
91	198	1958
92	199	1941
93	199	1924
94	200	1907
95	200	1891
96	201	1875
97	202	1860
98	202	1846
99	203	1833
100	206	1834
101	207	1828
102	208	1814
103	209	1802
104	210	1790
105	210	1776
106	211	1763
107	211	1750
108	212	1737
109	213	1724
110	213	1712
111	214	1699
112	214	1687
113	215	1675
114	216	1664
115	217	1654
116	217	1643
117	218	1633
118	219	1622
119	220	1613
120	220	1603
121	221	1591
122	221	1581
123	222	1571
124	223	1561
125	223	1551
126	224	1540
127	224	1531
128	225	1521
129	225	1512
130	226	1503
131	227	1494
132	227	1485
133	228	1476
134	229	1471
135	230	1463
136	230	1455
137	231	1446
138	232	1438
139	232	1430
140	233	1422
141	233	1413
142	234	1405
143	235	1397
144	235	1389
145	236	1382
146	236	1374
147	237	1367
148	238	1360
149	238	1352
150	239	1345
151	239	1338
152	240	1333
153	241	1329
154	242	1322
155	243	1315
156	243	1309
157	244	1302
158	245	1296
159	245	1290
160	246	1282
161	246	1276
162	247	1270
163	248	1264
164	248	1258
165	249	1252
166	249	1246
167	250	1240
168	251	1234
169	251	1228
170	252	1224
171	253	1220
172	254	1214
173	255	1211
174	256	1207
175	256	1201
176	257	1196
177	257	1191
178	258	1186
179	259	1180
180	259	1175
181	260	1170
182	261	1165
183	261	1160
184	262	1155
185	262	1150
186	263	1146
187	264	1142
188	265	1138
189	265	1133
190	266	1130
191	267	1126
192	268	1121
193	268	1117
194	269	1113
195	270	1108
196	270	1104
197	271	1100
198	272	1095
199	272	1091
200	273	1086
201	274	1082
202	274	1078
203	275	1074
204	275	1069
205	277	1068
206	277	1064
207	278	1061
208	279	1058
209	280	1054
210	280	1050
211	281	1046
212	282	1042
213	282	1038
214	283	1034
215	284	1031
216	284	1027
217	285	1023
218	286	1020
219	286	1016
220	287	1012
221	287	1008
222	288	1006
223	289	1003
224	291	1003
225	292	1000
226	292	997
227	293	993
228	294	990
229	294	986
230	295	983
231	295	979
232	296	976
233	297	972
234	297	969
235	298	966
236	299	963
237	299	960
238	300	957
239	301	955
240	302	952
241	303	949
242	303	946
243	305	946
244	306	943
245	306	940
246	307	937
247	308	934
248	308	931
249	309	927
250	309	924
251	310	921
252	311	918
253	312	916
254	312	914
255	313	911
256	314	908
257	315	906
258	316	904
259	317	902
260	317	899
261	318	896
262	319	894
263	319	891
264	320	888
265	320	885
266	321	882
267	322	879
268	322	877
269	323	875
270	324	873
271	325	870
272	326	869
273	328	871
274	330	870
275	331	868
276	331	865
277	332	863
278	333	860
279	333	858
280	334	855
281	334	852
282	335	851
283	336	848
284	337	846
285	338	844
286	338	841
287	340	841
288	341	839
289	341	836
290	342	834
291	343	831
292	343	829
293	344	826
294	344	824
295	345	821
296	346	819
297	346	816
298	347	814
299	348	812
300	349	810
301	349	808
302	350	806
303	351	804
304	351	802
305	352	799
306	353	797
307	353	794
308	354	792
309	355	790
310	355	788
311	356	785
312	356	783
313	357	781
314	358	779
315	358	776
316	359	775
317	360	774
318	361	772
319	362	770
320	363	768
321	364	767
322	364	764
323	365	762
324	366	760
325	366	758
326	367	756
327	368	754
328	368	752
329	369	750
330	370	747
331	370	745
332	372	745
333	372	743
334	373	741
335	374	739
336	375	738
337	376	736
338	376	735
339	377	732
340	378	730
341	378	728
342	379	726
343	379	724
344	380	722
345	381	720
346	381	718
347	382	716
348	384	716
349	385	715
350	385	713
351	386	711
352	387	709
353	388	708
354	388	706
355	389	704
356	390	703
357	390	701
358	391	699
359	392	697
360	392	695
361	393	693
362	394	691
363	394	689
364	396	689
365	396	687
366	397	686
367	398	684
368	399	683
369	400	681
370	401	681
371	402	679
372	403	677
373	403	676
374	404	674
375	405	672
376	405	670
377	406	669
378	408	668
379	409	667
380	409	665
381	410	664
382	411	662
383	412	662
384	413	660
385	414	658
386	414	656
387	415	655
388	415	653
389	416	651
390	417	649
391	417	647
392	418	646
393	419	645
394	420	644
395	421	642
396	422	641
397	423	640
398	424	638
399	424	637
400	426	636
401	427	635
402	428	634
403	429	633
404	429	631
405	431	631
406	432	629
407	432	628
408	433	626
409	434	625
410	435	623
411	437	624
412	438	622
413	438	621
414	439	619
415	442	620
